"match_date","match_id","match_name","activity_id","activity_name","athlete_id","period_id","period_name","round_number","round_name","cat_venue","venue_id","venue_name","player","jersey","position","gps_distance_m","gps_hs_dist_m","gps_sprints","gps_player_load","gps_max_vel","gps_m_per_min","gps_hr_avg","gps_hr_max","gps_accels","gps_decels","gps_hmld","gps_field_min","disposals","kicks","handballs","marks","tackles","clearances","free_kicks","pressure_acts","inside_50s","rebound_50s","metres_gained","turnovers","goals","behinds","time_on_ground"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45","5ca6c362-6e21-409f-9ead-1cadaf290c75","Quarter 2","4","Round 4","KCC - Training","40","MCG","Tom Barrass","37","Hybrid","2726.09082","260.26","9","229.95181","8.3486","85.9536242128807440","96.56512","98","34","0","727.77002","1902.9500000476837","17.0000000000","12.0000000000","5.0000000000","4.0000000000","3.0000000000","","2.0000000000","6.0000000000","1.0000000000","5.0000000000","348.3801281545","2.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45","59afb7de-8010-4fc5-a458-9568d84d7fef","Quarter 3","4","Round 4","KCC - Training","40","MCG","Tom Barrass","37","Hybrid","2607.08911","270.26001","6","222.16786","7.83637","93.6045350088190620","101.56442","103","22","0","856.03003","1671.130000114441","17.0000000000","12.0000000000","5.0000000000","4.0000000000","3.0000000000","","2.0000000000","6.0000000000","1.0000000000","5.0000000000","348.3801281545","2.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45","420962e8-998b-45ab-9687-9db72b1aa57f","Quarter 4","4","Round 4","KCC - Training","40","MCG","Tom Barrass","37","Hybrid","3153.37158","252.28000000000003","7","265.15637","8.00669","102.0326990383504980","103","103","36","0","929.59998","1854.329999923706","17.0000000000","12.0000000000","5.0000000000","4.0000000000","3.0000000000","","2.0000000000","6.0000000000","1.0000000000","5.0000000000","348.3801281545","2.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","2ca83ae0-85a1-479e-bef1-d06af29b9200","45fe1cf0-980a-405e-b8f3-465625979ba7","Quarter 1","4","Round 4","KCC - Training","40","MCG","Blake Hardwick","15","Back","3787.47656","177.7","7","345.68262","7.80214","126.3798111308030700","0","0","60","0","1399.03003","1798.1400001049042","15.0000000000","12.0000000000","3.0000000000","3.0000000000","4.0000000000","2.0000000000","1.0000000000","10.0000000000","","6.0000000000","302.8635939315","3.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","2ca83ae0-85a1-479e-bef1-d06af29b9200","59afb7de-8010-4fc5-a458-9568d84d7fef","Quarter 3","4","Round 4","KCC - Training","40","MCG","Blake Hardwick","15","Back","3127.94336","131.7","1","285.93762","6.33282","112.3052076063188880","0","0","48","0","1137.95996","1671.130000114441","15.0000000000","12.0000000000","3.0000000000","3.0000000000","4.0000000000","2.0000000000","1.0000000000","10.0000000000","","6.0000000000","302.8635939315","3.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","2ca83ae0-85a1-479e-bef1-d06af29b9200","420962e8-998b-45ab-9687-9db72b1aa57f","Quarter 4","4","Round 4","KCC - Training","40","MCG","Blake Hardwick","15","Back","3275.65332","143.72","6","299.57462","7.45835","105.9893326474178520","0","0","38","0","1122.57996","1854.329999923706","15.0000000000","12.0000000000","3.0000000000","3.0000000000","4.0000000000","2.0000000000","1.0000000000","10.0000000000","","6.0000000000","302.8635939315","3.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","2ca83ae0-85a1-479e-bef1-d06af29b9200","5ca6c362-6e21-409f-9ead-1cadaf290c75","Quarter 2","4","Round 4","KCC - Training","40","MCG","Blake Hardwick","15","Back","2969.82129","295.31001000000003","9","262.45505","8.13144","93.6384442027036800","0","0","42","0","876.16998","1902.9500000476837","15.0000000000","12.0000000000","3.0000000000","3.0000000000","4.0000000000","2.0000000000","1.0000000000","10.0000000000","","6.0000000000","302.8635939315","3.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","52c4e9a4-a9c9-4323-b7b5-9c68cdefcfa3","420962e8-998b-45ab-9687-9db72b1aa57f","Quarter 4","4","Round 4","KCC - Training","40","MCG","Ned Reeves","07","Hybrid","2068.4165","73.99000000000001","2","204.96263","6.14951","66.9271327137597600","139","139","19","0","850.45996","1854.329999923706","6.0000000000","6.0000000000","","3.0000000000","1.0000000000","","","7.0000000000","3.0000000000","","152.6647266651","2.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","52c4e9a4-a9c9-4323-b7b5-9c68cdefcfa3","45fe1cf0-980a-405e-b8f3-465625979ba7","Quarter 1","4","Round 4","KCC - Training","40","MCG","Ned Reeves","07","Hybrid","1071.89294","32.660000000000004","0","110.07312","6.10849","35.76672361231490344080","142.77895","150","13","0","407.81","1798.1400001049042","6.0000000000","6.0000000000","","3.0000000000","1.0000000000","","","7.0000000000","3.0000000000","","152.6647266651","2.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","52c4e9a4-a9c9-4323-b7b5-9c68cdefcfa3","5ca6c362-6e21-409f-9ead-1cadaf290c75","Quarter 2","4","Round 4","KCC - Training","40","MCG","Ned Reeves","07","Hybrid","2000.48364","59.79","0","201.44833","6.00703","63.0752349756916020","141.84858","146","25","0","878.58997","1902.9500000476837","6.0000000000","6.0000000000","","3.0000000000","1.0000000000","","","7.0000000000","3.0000000000","","152.6647266651","2.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","52c4e9a4-a9c9-4323-b7b5-9c68cdefcfa3","59afb7de-8010-4fc5-a458-9568d84d7fef","Quarter 3","4","Round 4","KCC - Training","40","MCG","Ned Reeves","07","Hybrid","1425.94482","10.049999999999999","1","137.6234","7.06936","51.19690819633480018260","139","139","15","0","685.73999","1671.130000114441","6.0000000000","6.0000000000","","3.0000000000","1.0000000000","","","7.0000000000","3.0000000000","","152.6647266651","2.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","236a3ba1-a655-45e2-bcd2-6ad50b7c42fd","45fe1cf0-980a-405e-b8f3-465625979ba7","Quarter 1","4","Round 4","KCC - Training","40","MCG","Mabior Chol","18","Hybrid","2765.11328","206.92999","5","232.24417","7.90733","92.2657839713931780","0","0","31","0","852.95996","1798.1400001049042","12.0000000000","8.0000000000","4.0000000000","6.0000000000","","","","5.0000000000","2.0000000000","","240.6493659798","1.0000000000","2.0000000000","3.0000000000","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","236a3ba1-a655-45e2-bcd2-6ad50b7c42fd","5ca6c362-6e21-409f-9ead-1cadaf290c75","Quarter 2","4","Round 4","KCC - Training","40","MCG","Mabior Chol","18","Hybrid","2739.39014","102.88","4","221.66795","7.16864","86.3729516781215580","0","0","31","0","847.47998","1902.9500000476837","12.0000000000","8.0000000000","4.0000000000","6.0000000000","","","","5.0000000000","2.0000000000","","240.6493659798","1.0000000000","2.0000000000","3.0000000000","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","236a3ba1-a655-45e2-bcd2-6ad50b7c42fd","59afb7de-8010-4fc5-a458-9568d84d7fef","Quarter 3","4","Round 4","KCC - Training","40","MCG","Mabior Chol","18","Hybrid","2208.01611","191.33","5","180.74986","8.12794","79.2762780818533200","0","0","20","0","718.90002","1671.130000114441","12.0000000000","8.0000000000","4.0000000000","6.0000000000","","","","5.0000000000","2.0000000000","","240.6493659798","1.0000000000","2.0000000000","3.0000000000","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","236a3ba1-a655-45e2-bcd2-6ad50b7c42fd","420962e8-998b-45ab-9687-9db72b1aa57f","Quarter 4","4","Round 4","KCC - Training","40","MCG","Mabior Chol","18","Hybrid","1654.07324","128.28","3","138.05576","7.42265","53.52035204310089452200","0","0","18","0","440.89999","1854.329999923706","12.0000000000","8.0000000000","4.0000000000","6.0000000000","","","","5.0000000000","2.0000000000","","240.6493659798","1.0000000000","2.0000000000","3.0000000000","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","3f2244ab-5c06-42e8-b04c-e304dfa177ba","5ca6c362-6e21-409f-9ead-1cadaf290c75","Quarter 2","4","Round 4","KCC - Training","40","MCG","Sam Butler","30","Hybrid","2591.74658","357.58","8","234.09204","8.08537","81.7177512788582940","128.4845","196","41","0","741.53998","1902.9500000476837","12.0000000000","1.0000000000","11.0000000000","1.0000000000","3.0000000000","1.0000000000","","21.0000000000","1.0000000000","","32.4031576614","","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","3f2244ab-5c06-42e8-b04c-e304dfa177ba","59afb7de-8010-4fc5-a458-9568d84d7fef","Quarter 3","4","Round 4","KCC - Training","40","MCG","Sam Butler","30","Hybrid","3113.54199","360.6","8","282.46976","7.80173","111.7881429854091840","103.36799","196","48","0","1045.04004","1671.130000114441","12.0000000000","1.0000000000","11.0000000000","1.0000000000","3.0000000000","1.0000000000","","21.0000000000","1.0000000000","","32.4031576614","","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","3f2244ab-5c06-42e8-b04c-e304dfa177ba","420962e8-998b-45ab-9687-9db72b1aa57f","Quarter 4","4","Round 4","KCC - Training","40","MCG","Sam Butler","30","Hybrid","3538.06934","338.41999000000004","10","309.03888","8.00117","114.4802491513021740","63.85762","101","50","0","1192.21997","1854.329999923706","12.0000000000","1.0000000000","11.0000000000","1.0000000000","3.0000000000","1.0000000000","","21.0000000000","1.0000000000","","32.4031576614","","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","3f2244ab-5c06-42e8-b04c-e304dfa177ba","45fe1cf0-980a-405e-b8f3-465625979ba7","Quarter 1","4","Round 4","KCC - Training","40","MCG","Sam Butler","30","Hybrid","2704.92334","241.37999999999997","6","236.71512","7.98693","90.2573772846005460","115.65253","162","45","0","936.90002","1798.1400001049042","12.0000000000","1.0000000000","11.0000000000","1.0000000000","3.0000000000","1.0000000000","","21.0000000000","1.0000000000","","32.4031576614","","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","131ea882-7562-4a3d-a0e0-ddd0ca763ee2","45fe1cf0-980a-405e-b8f3-465625979ba7","Quarter 1","4","Round 4","KCC - Training","40","MCG","Jack Scrimshaw","14","Hybrid","3244.62622","220.70999999999998","7","266.80322","8.56384","108.2660822787115740","53.7427","57","33","0","1306.02002","1798.1400001049042","13.0000000000","4.0000000000","9.0000000000","3.0000000000","","1.0000000000","","14.0000000000","","","144.7464403722","1.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","131ea882-7562-4a3d-a0e0-ddd0ca763ee2","59afb7de-8010-4fc5-a458-9568d84d7fef","Quarter 3","4","Round 4","KCC - Training","40","MCG","Jack Scrimshaw","14","Hybrid","2338.92773","173.55","5","203.13666","8.16989","83.9765091826426680","60.3817","61","25","0","827.09003","1671.130000114441","13.0000000000","4.0000000000","9.0000000000","3.0000000000","","1.0000000000","","14.0000000000","","","144.7464403722","1.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","131ea882-7562-4a3d-a0e0-ddd0ca763ee2","420962e8-998b-45ab-9687-9db72b1aa57f","Quarter 4","4","Round 4","KCC - Training","40","MCG","Jack Scrimshaw","14","Hybrid","3286.46094","170.54999999999998","5","275.86011","7.58472","106.3390315683362880","61","61","34","0","1120.55005","1854.329999923706","13.0000000000","4.0000000000","9.0000000000","3.0000000000","","1.0000000000","","14.0000000000","","","144.7464403722","1.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","131ea882-7562-4a3d-a0e0-ddd0ca763ee2","5ca6c362-6e21-409f-9ead-1cadaf290c75","Quarter 2","4","Round 4","KCC - Training","40","MCG","Jack Scrimshaw","14","Hybrid","3012.97534","265.96999999999997","6","247.1265","7.78371","94.9990910930240400","58.43863","59","35","0","957.96002","1902.9500000476837","13.0000000000","4.0000000000","9.0000000000","3.0000000000","","1.0000000000","","14.0000000000","","","144.7464403722","1.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","d906015c-707c-4176-b45b-c0b21e435310","420962e8-998b-45ab-9687-9db72b1aa57f","Quarter 4","4","Round 4","KCC - Training","40","MCG","Josh Battle","24","Hybrid","3498.18555","348.37999","7","327.46436","8.21997","113.1897413128384380","113.00954","117","37","0","950.23999","1854.329999923706","15.0000000000","11.0000000000","4.0000000000","2.0000000000","2.0000000000","","2.0000000000","8.0000000000","2.0000000000","4.0000000000","298.1988203496","3.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","d906015c-707c-4176-b45b-c0b21e435310","59afb7de-8010-4fc5-a458-9568d84d7fef","Quarter 3","4","Round 4","KCC - Training","40","MCG","Josh Battle","24","Hybrid","3693.90161","384.44","7","347.63159","7.41729","132.6252874311527100","113.78303","126","46","0","1204.45996","1671.130000114441","15.0000000000","11.0000000000","4.0000000000","2.0000000000","2.0000000000","","2.0000000000","8.0000000000","2.0000000000","4.0000000000","298.1988203496","3.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","d906015c-707c-4176-b45b-c0b21e435310","5ca6c362-6e21-409f-9ead-1cadaf290c75","Quarter 2","4","Round 4","KCC - Training","40","MCG","Josh Battle","24","Hybrid","2702.22754","348.85","10","239.7271","8.75546","85.2012151637916360","117.4938","122","24","0","732.90002","1902.9500000476837","15.0000000000","11.0000000000","4.0000000000","2.0000000000","2.0000000000","","2.0000000000","8.0000000000","2.0000000000","4.0000000000","298.1988203496","3.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","d906015c-707c-4176-b45b-c0b21e435310","45fe1cf0-980a-405e-b8f3-465625979ba7","Quarter 1","4","Round 4","KCC - Training","40","MCG","Josh Battle","24","Hybrid","3817.21094","277.75","8","368.03113","8.59029","127.3719823743635880","120.3593","140","51","0","1217.39001","1798.1400001049042","15.0000000000","11.0000000000","4.0000000000","2.0000000000","2.0000000000","","2.0000000000","8.0000000000","2.0000000000","4.0000000000","298.1988203496","3.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","35159eb5-300f-48c1-b664-b6b12ef66fda","45fe1cf0-980a-405e-b8f3-465625979ba7","Quarter 1","4","Round 4","KCC - Training","40","MCG","Mitch Lewis","02","Back","2927.07446","373.96997999999996","10","238.89392","6.75756","97.6700744045257860","133.48366","164","40","0","924.09003","1798.1400001049042","11.0000000000","7.0000000000","4.0000000000","8.0000000000","2.0000000000","","","7.0000000000","1.0000000000","","92.5709180291","2.0000000000","2.0000000000","1.0000000000","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","35159eb5-300f-48c1-b664-b6b12ef66fda","5ca6c362-6e21-409f-9ead-1cadaf290c75","Quarter 2","4","Round 4","KCC - Training","40","MCG","Mitch Lewis","02","Back","2480.09546","301.88","7","203.69031","7.88262","78.1973922574272900","143.39687","158","29","0","634.88","1902.9500000476837","11.0000000000","7.0000000000","4.0000000000","8.0000000000","2.0000000000","","","7.0000000000","1.0000000000","","92.5709180291","2.0000000000","2.0000000000","1.0000000000","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","35159eb5-300f-48c1-b664-b6b12ef66fda","59afb7de-8010-4fc5-a458-9568d84d7fef","Quarter 3","4","Round 4","KCC - Training","40","MCG","Mitch Lewis","02","Back","3432.74683","298.37","8","275.61609","7.94019","123.2488255168031700","129.43856","134","45","0","1066.14001","1671.130000114441","11.0000000000","7.0000000000","4.0000000000","8.0000000000","2.0000000000","","","7.0000000000","1.0000000000","","92.5709180291","2.0000000000","2.0000000000","1.0000000000","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","35159eb5-300f-48c1-b664-b6b12ef66fda","420962e8-998b-45ab-9687-9db72b1aa57f","Quarter 4","4","Round 4","KCC - Training","40","MCG","Mitch Lewis","02","Back","3215.0188","381.41","8","257.23068","7.69552","104.0273996580633780","118.91834","127","36","0","915.20996","1854.329999923706","11.0000000000","7.0000000000","4.0000000000","8.0000000000","2.0000000000","","","7.0000000000","1.0000000000","","92.5709180291","2.0000000000","2.0000000000","1.0000000000","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","78eb8442-e99a-445f-8154-59b764e0c73a","45fe1cf0-980a-405e-b8f3-465625979ba7","Quarter 1","4","Round 4","KCC - Training","40","MCG","Lloyd Meek","17","Hybrid","2952.74512","129.07","4","294.13672","6.84401","98.5266481973951640","0","0","33","0","1355.33997","1798.1400001049042","9.0000000000","4.0000000000","5.0000000000","5.0000000000","4.0000000000","1.0000000000","","12.0000000000","1.0000000000","1.0000000000","177.4529136238","2.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","78eb8442-e99a-445f-8154-59b764e0c73a","5ca6c362-6e21-409f-9ead-1cadaf290c75","Quarter 2","4","Round 4","KCC - Training","40","MCG","Lloyd Meek","17","Hybrid","1831.27881","98.17","2","173.79834","7.62217","57.74020788630638390340","0","0","19","0","728.41998","1902.9500000476837","9.0000000000","4.0000000000","5.0000000000","5.0000000000","4.0000000000","1.0000000000","","12.0000000000","1.0000000000","1.0000000000","177.4529136238","2.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","78eb8442-e99a-445f-8154-59b764e0c73a","59afb7de-8010-4fc5-a458-9568d84d7fef","Quarter 3","4","Round 4","KCC - Training","40","MCG","Lloyd Meek","17","Hybrid","2487.53516","82.77000000000001","2","241.45833","6.62404","89.3120879822509560","0","0","26","0","1091.3999","1671.130000114441","9.0000000000","4.0000000000","5.0000000000","5.0000000000","4.0000000000","1.0000000000","","12.0000000000","1.0000000000","1.0000000000","177.4529136238","2.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","78eb8442-e99a-445f-8154-59b764e0c73a","420962e8-998b-45ab-9687-9db72b1aa57f","Quarter 4","4","Round 4","KCC - Training","40","MCG","Lloyd Meek","17","Hybrid","1647.9314","131.35999999999999","3","156.16365","7.36352","53.32162236714507118860","0","0","17","0","625.95001","1854.329999923706","9.0000000000","4.0000000000","5.0000000000","5.0000000000","4.0000000000","1.0000000000","","12.0000000000","1.0000000000","1.0000000000","177.4529136238","2.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","52c4e9a4-a9c9-4323-b7b5-9c68cdefcfa3","59afb7de-8010-4fc5-a458-9568d84d7fef","Quarter 3","4","Round 4","KCC - Training","40","MCG","Ned Reeves","07","Hybrid","1425.94482","10.049999999999999","1","137.6234","7.06936","51.19690819633480018260","139","139","15","0","685.73999","1671.130000114441","10.0000000000","5.0000000000","5.0000000000","1.0000000000","1.0000000000","3.0000000000","","7.0000000000","2.0000000000","","123.5035323760","","","1.0000000000","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","52c4e9a4-a9c9-4323-b7b5-9c68cdefcfa3","420962e8-998b-45ab-9687-9db72b1aa57f","Quarter 4","4","Round 4","KCC - Training","40","MCG","Ned Reeves","07","Hybrid","2068.4165","73.99000000000001","2","204.96263","6.14951","66.9271327137597600","139","139","19","0","850.45996","1854.329999923706","10.0000000000","5.0000000000","5.0000000000","1.0000000000","1.0000000000","3.0000000000","","7.0000000000","2.0000000000","","123.5035323760","","","1.0000000000","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","52c4e9a4-a9c9-4323-b7b5-9c68cdefcfa3","45fe1cf0-980a-405e-b8f3-465625979ba7","Quarter 1","4","Round 4","KCC - Training","40","MCG","Ned Reeves","07","Hybrid","1071.89294","32.660000000000004","0","110.07312","6.10849","35.76672361231490344080","142.77895","150","13","0","407.81","1798.1400001049042","10.0000000000","5.0000000000","5.0000000000","1.0000000000","1.0000000000","3.0000000000","","7.0000000000","2.0000000000","","123.5035323760","","","1.0000000000","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","52c4e9a4-a9c9-4323-b7b5-9c68cdefcfa3","5ca6c362-6e21-409f-9ead-1cadaf290c75","Quarter 2","4","Round 4","KCC - Training","40","MCG","Ned Reeves","07","Hybrid","2000.48364","59.79","0","201.44833","6.00703","63.0752349756916020","141.84858","146","25","0","878.58997","1902.9500000476837","10.0000000000","5.0000000000","5.0000000000","1.0000000000","1.0000000000","3.0000000000","","7.0000000000","2.0000000000","","123.5035323760","","","1.0000000000","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","aefe152f-bc18-48b5-91a6-ddc9443dffd0","45fe1cf0-980a-405e-b8f3-465625979ba7","Quarter 1","4","Round 4","KCC - Training","40","MCG","Flynn Perez","39","Hybrid","2702.33716","302.90999999999997","9","254.0658","7.959","90.1710821129281800","0","0","41","0","1050.16992","1798.1400001049042","19.0000000000","9.0000000000","10.0000000000","5.0000000000","5.0000000000","2.0000000000","1.0000000000","11.0000000000","","4.0000000000","196.2925340078","3.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","aefe152f-bc18-48b5-91a6-ddc9443dffd0","59afb7de-8010-4fc5-a458-9568d84d7fef","Quarter 3","4","Round 4","KCC - Training","40","MCG","Flynn Perez","39","Hybrid","2827.41577","189.23","5","255.0563","6.55602","101.5151102477859360","0","0","29","0","1213.68994","1671.130000114441","19.0000000000","9.0000000000","10.0000000000","5.0000000000","5.0000000000","2.0000000000","1.0000000000","11.0000000000","","4.0000000000","196.2925340078","3.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","aefe152f-bc18-48b5-91a6-ddc9443dffd0","420962e8-998b-45ab-9687-9db72b1aa57f","Quarter 4","4","Round 4","KCC - Training","40","MCG","Flynn Perez","39","Hybrid","2007.87744","132.74","4","186.12901","7.0856","64.9682884950125880","0","0","24","0","887.31","1854.329999923706","19.0000000000","9.0000000000","10.0000000000","5.0000000000","5.0000000000","2.0000000000","1.0000000000","11.0000000000","","4.0000000000","196.2925340078","3.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","aefe152f-bc18-48b5-91a6-ddc9443dffd0","5ca6c362-6e21-409f-9ead-1cadaf290c75","Quarter 2","4","Round 4","KCC - Training","40","MCG","Flynn Perez","39","Hybrid","4038.74707","386.31999","12","342.42978","7.32032","127.3416664620341460","0","0","42","0","1379.80005","1902.9500000476837","19.0000000000","9.0000000000","10.0000000000","5.0000000000","5.0000000000","2.0000000000","1.0000000000","11.0000000000","","4.0000000000","196.2925340078","3.0000000000","","","7321.0000000000"
"2026-04-06T00:00:00Z","183246930","Hawthorn v Geelong Cats","f75df275-e7f6-4b42-82e2-43f6aa7f7252","Round 04 v Geelong","dc9a9fa6-3f4c-464e-ae3c-ce8c25ab08d1","420962e8-998b-45ab-9687-9db72b1aa57f","Quarter 4","4","Round 4","KCC - Training","40","MCG","Massimo D'Ambrosio","16","Hybrid","3788.09229","471.77001000000007","12","347.35834","7.71326","122.5701668038328520","60","60","45","0","1160.29004","1854.329999923706","23.0000000000","14.0000000000","9.0000000000","7.0000000000","6.0000000000","2.0000000000","1.0000000000","12.0000000000","3.0000000000","2.0000000000","380.6470597777","3.0000000000","","","7321.0000000000"
